scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85027044910,Conference Paper,10.1007/978-3-319-59740-9_19,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conditional entropy estimates for distress detection with EEG signals,2017-01-01,6
85027007485,Conference Paper,10.1007/978-3-319-59740-9_18,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),An innovative tool to create neurofeedback games for ADHD treatment,2017-01-01,8
85021623746,Conference Paper,10.1007/978-3-319-61118-1_16,Book Series,Advances in Intelligent Systems and Computing,Smart computer-assisted cognitive rehabilitation for visually impaired people,2017-01-01,0
84984920653,Conference Paper,10.1007/978-981-10-1837-4_1,Book Series,Advances in Intelligent Systems and Computing,A condition monitoring system for blades of wind turbine maintenance management,2017-01-01,21
84984903648,Conference Paper,10.1007/978-981-10-1837-4_81,Book Series,Advances in Intelligent Systems and Computing,Techno-economical advances for maintenance management of concentrated solar power plants,2017-01-01,5
84984903214,Conference Paper,10.1007/978-981-10-1837-4_28,Book Series,Advances in Intelligent Systems and Computing,Multivariable analysis for advanced analytics of wind turbine management,2017-01-01,14
84984870424,Conference Paper,10.1007/978-981-10-1837-4_119,Book Series,Advances in Intelligent Systems and Computing,An overview of earned value management in airspace industry,2017-01-01,3
84984865280,Conference Paper,10.1007/978-981-10-1837-4_11,Book Series,Advances in Intelligent Systems and Computing,Artificial intelligence for concentrated solar plant maintenance management,2017-01-01,23
85056107658,Conference Paper,10.1021/bk-2018-1302.ch006,Book Series,ACS Symposium Series,Chemical and adsorptive characterization of adsorbents to capture greenhouse gases under atmospheric conditions of temperature and pressure,2018-01-01,0
85045413025,Book Chapter,10.1007/978-981-10-7056-3_1,Book Series,Power Systems,Distribution system expansion planning,2018-01-01,2
85045377458,Book Chapter,10.1007/978-981-10-7056-3_2,Book Series,Power Systems,Static and dynamic convex distribution network expansion planning,2018-01-01,1
85035193102,Book Chapter,10.1007/698_2017_38,Book Series,Handbook of Environmental Chemistry,Soil remediation by electro-fenton process,2018-01-01,8
85028917436,Book Chapter,10.1007/978-3-319-62530-0_10,Book Series,Intelligent Systems Reference Library,Emotion detection and regulation from personal assistant robot in smart environment,2018-01-01,18
85072836787,Editorial,,Book Series,Communications in Computer and Information Science,Preface,2019-01-01,0
85065996425,Conference Paper,10.1007/978-3-030-19651-6_10,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Gesture Control Wearables for Human-Machine Interaction in Industry 4.0,2019-01-01,6
85065884265,Conference Paper,10.1007/978-3-030-19591-5_19,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Advanced Trajectory Generator for Two Carts with RGB-D Sensor on Circular Rail,2019-01-01,1
85065877376,Conference Paper,10.1007/978-3-030-19591-5_22,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Trajectory Planning of a Quadrotor to Monitor Dependent People,2019-01-01,3
85065873919,Conference Paper,10.1007/978-3-030-19591-5_23,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Development and Validation of Basic Virtual Human Facial Emotion Expressions,2019-01-01,3
85065867839,Conference Paper,10.1007/978-3-030-19591-5_21,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Stress Identification from Electrodermal Activity by Support Vector Machines,2019-01-01,6
85065859471,Conference Paper,10.1007/978-3-030-19591-5_26,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Emotion Detection in Aging Adults Through Continuous Monitoring of Electro-Dermal Activity and Heart-Rate Variability,2019-01-01,7
85057342126,Conference Paper,10.1007/978-3-319-98872-6_14,Book Series,Advances in Intelligent Systems and Computing,A teaching experience on information systems auditing,2019-01-01,0
85056908224,Conference Paper,10.1007/978-3-030-01746-0_32,Book Series,Advances in Intelligent Systems and Computing,Multilag extension of quadratic sample entropy for distress recognition with EEG recordings,2019-01-01,0
85056886246,Conference Paper,10.1007/978-3-030-01746-0_36,Book Series,Advances in Intelligent Systems and Computing,Towards the design of avatar-based therapies for enhancing facial affect recognition,2019-01-01,6
85056871129,Conference Paper,10.1007/978-3-030-01746-0_30,Book Series,Advances in Intelligent Systems and Computing,Testing a new methodology for accelerating the computation of quadratic sample entropy in emotion recognition systems,2019-01-01,0
85056861228,Conference Paper,10.1007/978-3-030-01746-0_34,Book Series,Advances in Intelligent Systems and Computing,An innovative tool to get better at expressing facial emotions,2019-01-01,0
85056809776,Editorial,,Book Series,Advances in Intelligent Systems and Computing,Preface,2019-01-01,0
85050006712,Editorial,,Book Series,Advances in Intelligent Systems and Computing,Preface,2019-01-01,0
85092143710,Article,10.17660/ActaHortic.2020.1287.54,Book Series,Acta Horticulturae,Stability of saffron extracts at different pH levels,2020-09-11,1
85092038278,Article,10.17660/ActaHortic.2020.1287.53,Book Series,Acta Horticulturae,Quality of saffron spice: Coloring strength,2020-09-11,0
85091134369,Conference Paper,10.1007/978-3-030-58793-2_16,Book Series,Communications in Computer and Information Science,Measuring the maturity of bizdevops,2020-01-01,0
85091164745,Conference Paper,10.1007/978-3-030-58793-2_20,Book Series,Communications in Computer and Information Science,Reverse engineering of quantum programs toward kdm models,2020-01-01,4
85091186154,Conference Paper,10.1007/978-3-030-58793-2_22,Book Series,Communications in Computer and Information Science,Adapting cobit for quantum computing governance,2020-01-01,1
85087752955,Conference Paper,10.1007/978-3-030-49829-0_34,Book Series,Advances in Intelligent Systems and Computing,Fault Detection and Identification for Maintenance Management,2020-01-01,1
85087766387,Editorial,,Book Series,Advances in Intelligent Systems and Computing,Preface,2020-01-01,0
85087765515,Conference Paper,10.1007/978-3-030-49829-0_35,Book Series,Advances in Intelligent Systems and Computing,Supervisory Control and Data Acquisition Analysis for Wind Turbine Maintenance Management,2020-01-01,3
85068623221,Conference Paper,10.1007/978-3-030-24097-4_25,Book Series,Advances in Intelligent Systems and Computing,Motorized circular rail with RGB-D sensor on cart for physical rehabilitation,2020-01-01,0
85068600015,Conference Paper,10.1007/978-3-030-24097-4_26,Book Series,Advances in Intelligent Systems and Computing,Assisting dependent people at home through autonomous unmanned aerial vehicles,2020-01-01,3
85068619014,Conference Paper,10.1007/978-3-030-24097-4_7,Book Series,Advances in Intelligent Systems and Computing,Gesture control system for industry 4.0 human-robot interaction – A usability test,2020-01-01,2
85068238200,Conference Paper,10.1007/978-3-030-21248-3_57,Book Series,Advances in Intelligent Systems and Computing,Optimal management of marine inspection with autonomous underwater vehicles,2020-01-01,5
85068213854,Conference Paper,10.1007/978-3-030-21248-3_50,Book Series,Advances in Intelligent Systems and Computing,Maintenance management in wind turbines by monitoring the bearing temperature,2020-01-01,4
85115186684,Conference Paper,10.1007/978-3-030-85030-2_18,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Analysis of Electroencephalographic Signals from a Brain-Computer Interface for Emotions Detection,2021-01-01,0
85115260814,Conference Paper,10.1007/978-3-030-85347-1_16,Book Series,Communications in Computer and Information Science,KDM to UML Model Transformation for Quantum Software Modernization,2021-01-01,1
85115239222,Conference Paper,10.1007/978-3-030-85347-1_18,Book Series,Communications in Computer and Information Science,Towards a Set of Metrics for Quantum Circuits Understandability,2021-01-01,3
85116493789,Book Chapter,10.1007/978-3-030-74644-5_11,Book Series,International Series in Operations Research and Management Science,Use of Convolutional Neural Networks for Quality Control in Automotive Industry,2021-01-01,1
85115122636,Conference Paper,10.1007/978-3-030-85030-2_22,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Feature and Time Series Extraction in Artificial Neural Networks for Arousal Detection from Electrodermal Activity,2021-01-01,0
85116407990,Editorial,,Book Series,International Series in Operations Research and Management Science,Preface,2021-01-01,0
85115120671,Conference Paper,10.1007/978-3-030-85030-2_20,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Detection of Emotions from Electroencephalographic Recordings by Means of a Nonlinear Functional Connectivity Measure,2021-01-01,0
85116470947,Editorial,,Book Series,International Series in Operations Research and Management Science,Introduction,2021-01-01,0
85111970751,Book Chapter,10.1007/978-3-030-79206-0_43,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Life Cycle Assessment of an Autonomous Underwater Vehicle,2021-01-01,1
85111931640,Book Chapter,10.1007/978-3-030-79203-9_36,Book Series,Lecture Notes on Data Engineering and Communications Technologies,System Availability and Cost Optimization Under Failure Dependencies by Flower Pollination and Plant Propagation Algorithms,2021-01-01,2
85111934320,Book Chapter,10.1007/978-3-030-79203-9_43,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Travel Time Based Traffic Rerouting by Augmenting Traffic Flow Network with Temporal and Spatial Relations for Congestion Management,2021-01-01,0
85111939125,Book Chapter,10.1007/978-3-030-79203-9_7,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Motif Analysis in Internet of the Things Platform for Wind Turbine Maintenance Management,2021-01-01,0
85111985977,Book Chapter,10.1007/978-3-030-79206-0_64,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Data Mining and Information Technology in Transportation—A Review,2021-01-01,2
85112015807,Book Chapter,10.1007/978-3-030-70478-0_13,Book Series,International Series in Operations Research and Management Science,"Use of UAVS, Computer Vision, and IOT for Traffic Analysis",2021-01-01,3
85112005694,Editorial,,Book Series,International Series in Operations Research and Management Science,Preface,2021-01-01,0
85111920177,Book Chapter,10.1007/978-3-030-79203-9_28,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Engineering Management for Fault Detection System Using Convolutional Neural Networks,2021-01-01,0
85111995673,Editorial,,Book Series,International Series in Operations Research and Management Science,Introduction,2021-01-01,0
85111944443,Book Chapter,10.1007/978-3-030-79203-9_42,Book Series,Lecture Notes on Data Engineering and Communications Technologies,False Alarm Detection in Wind Turbine Management by Tree Model,2021-01-01,0
85111939775,Book Chapter,10.1007/978-3-030-79203-9_41,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Selection and Scheduling of DG Sources for Environomic Operation Management of a Microgrid System,2021-01-01,1
85111938012,Editorial,,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Preface,2021-01-01,0
85112011295,Book Chapter,10.1007/978-3-030-79206-0_17,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Life Cycle Assessment in Autonomous Marine Vehicles,2021-01-01,0
85111999783,Book Chapter,10.1007/978-3-030-79206-0_35,Book Series,Lecture Notes on Data Engineering and Communications Technologies,"Annual Yield, Energy and Economic Analysis of Tubular Solar Stills with Phase Change Material and Nano-enhanced Phase Change Material",2021-01-01,5
85112002533,Editorial,,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Preface,2021-01-01,0
85111929826,Book Chapter,10.1007/978-3-030-79203-9_22,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Economic and Reliability Model for Offshore Wind Farm Maintenance: A Metaheuristic-Based Methodology,2021-01-01,0
85088262998,Conference Paper,10.1007/978-3-030-49889-4_11,Book Series,Advances in Intelligent Systems and Computing,Smart Farming: Intelligent Management Approach for Crop Inspection and Evaluation Employing Unmanned Aerial Vehicles,2021-01-01,2
85088247137,Editorial,,Book Series,Advances in Intelligent Systems and Computing,Preface,2021-01-01,0
85088246155,Conference Paper,10.1007/978-3-030-49889-4_61,Book Series,Advances in Intelligent Systems and Computing,New Approaches on Maintenance Management for Wind Turbines Based on Acoustic Inspection,2021-01-01,2
85135965865,Conference Paper,10.1007/978-981-19-2541-2_22,Book Series,"Smart Innovation, Systems and Technologies",Innovative Technologies Developed for Autonomous Marine Vehicles by ENDURUNS Project,2022-01-01,0
85135888949,Editorial,,Book Series,"Smart Innovation, Systems and Technologies",Preface,2022-01-01,0
85135880659,Conference Paper,10.1007/978-981-19-2541-2_52,Book Series,"Smart Innovation, Systems and Technologies",Pattern Recognition on Railway Points with Machine Learning: A Real Case Study,2022-01-01,0
85135868726,Conference Paper,10.1007/978-981-19-1012-8_2,Book Series,Lecture Notes in Networks and Systems,Convolutional Neural Networks as a Quality Control in 4.0 Industry for Screws and Nuts,2022-01-01,0
85135795584,Conference Paper,10.1007/978-981-19-1012-8_1,Book Series,Lecture Notes in Networks and Systems,Wind Turbine Alarm Management with Artificial Neural Networks,2022-01-01,0
85134780863,Book Chapter,10.1007/978-3-031-10385-8_34,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Fractional Programming Method of Dynamic Economic Emission Dispatch Including Renewables Using a Novel Hybrid Algorithm,2022-01-01,0
85134755959,Editorial,,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Preface,2022-01-01,0
85134725579,Book Chapter,10.1007/978-3-031-10385-8_37,Book Series,Lecture Notes on Data Engineering and Communications Technologies,"The Validity of the Environmental Kuznets Curve Hypothesis Through Energy Intensity in Turkey, Iran, and Bulgaria",2022-01-01,1
85134629838,Editorial,,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Preface,2022-01-01,0
85134614936,Book Chapter,10.1007/978-3-031-10388-9_38,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Storage Enhancement in the Cloud Using Machine Learning Technique and Novel Hash Algorithm for Cloud Data Security,2022-01-01,0
85134606218,Book Chapter,10.1007/978-3-031-10388-9_33,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Ensembles Learning Algorithms with K-Fold Cross Validation to Detect False Alarms in Wind Turbines,2022-01-01,0
85134599309,Book Chapter,10.1007/978-3-031-10388-9_9,Book Series,Lecture Notes on Data Engineering and Communications Technologies,A Dynamic Multi-objective Model for Improving Maintenance Management of Offshore Wind Turbines,2022-01-01,0
85134596719,Book Chapter,10.1007/978-3-031-10388-9_25,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Deep Learning for Acoustic Pattern Recognition in Wind Turbines Aerial Inspections,2022-01-01,0
85134592247,Book Chapter,10.1007/978-3-031-10388-9_29,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Hybrid Distributed Cascade Convolutional Neural Networks Model for Riveting Processes,2022-01-01,0
85134589179,Book Chapter,10.1007/978-3-031-10388-9_36,Book Series,Lecture Notes on Data Engineering and Communications Technologies,A Review and Analysis of Forecasting of Photovoltaic Power Generation Using Machine Learning,2022-01-01,0
85134588342,Book Chapter,10.1007/978-3-031-10388-9_35,Book Series,Lecture Notes on Data Engineering and Communications Technologies,A Review of Intelligent Systems for the Prediction of Wind Energy Using Machine Learning,2022-01-01,0
85134580016,Book Chapter,10.1007/978-3-031-10388-9_26,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Enduruns Project: Advancements for a Sustainable Offshore Survey System Using Autonomous Marine Vehicles,2022-01-01,0
85134560970,Book Chapter,10.1007/978-3-031-10388-9_23,Book Series,Lecture Notes on Data Engineering and Communications Technologies,Machine Learning Techniques for Pattern Recognition in Railway Switches: A Real Case Study,2022-01-01,0
85132129853,Conference Paper,10.1007/978-3-031-06527-9_35,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Detection of Unknown Defects in Semiconductor Materials from a Hybrid Deep and Machine Learning Approach,2022-01-01,1
85132118517,Conference Paper,10.1007/978-3-031-06527-9_50,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Multi-agent LoRaWAN Network for End-of-Life Management of Electric Vehicle Batteries,2022-01-01,0
85132105181,Conference Paper,10.1007/978-3-031-06527-9_48,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Vision-Based Human Posture Detection from a Virtual Home-Care Unmanned Aerial Vehicle,2022-01-01,0
85132024584,Conference Paper,10.1007/978-3-031-06242-1_47,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Influence of Neutral Stimuli on Brain Activity Baseline in Emotional Experiments,2022-01-01,0
85132005309,Conference Paper,10.1007/978-3-031-06242-1_46,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Influence of the Level of Immersion in Emotion Recognition Using Virtual Humans,2022-01-01,0
85130414957,Conference Paper,10.1007/978-3-030-92905-3_11,Book Series,"Smart Innovation, Systems and Technologies",Routing Vehicles on Highways by Augmenting Traffic Flow Network: A Review on Speed Up Techniques,2022-01-01,0
85130358820,Conference Paper,10.1007/978-3-030-92905-3_13,Book Series,"Smart Innovation, Systems and Technologies",Classification Learner Applied to False Alarms for Wind Turbine Maintenance Management,2022-01-01,0
85130355441,Conference Paper,10.1007/978-3-030-92905-3_10,Book Series,"Smart Innovation, Systems and Technologies",A Supervisory Control and Data Acquisition System Filtering Approach for Alarm Management with Deep Learning,2022-01-01,0
85130313749,Conference Paper,10.1007/978-3-030-92905-3_12,Book Series,"Smart Innovation, Systems and Technologies",False Alarm Detection in Wind Turbine Management by K-Nearest Neighbors Model,2022-01-01,0
85118128651,Editorial,,Book Series,"Smart Innovation, Systems and Technologies",Preface,2022-01-01,0
85145028049,Conference Paper,10.1007/978-3-031-21333-5_28,Book Series,Lecture Notes in Networks and Systems,Imitator: A Mobile Application for Rehabilitation of Emotion Recognition,2023-01-01,0
84894133770,Conference Paper,10.1007/978-3-642-40081-0_95,Book Series,Lecture Notes in Electrical Engineering,Impact of demand nature on the bullwhip effect. Bridging the gap between theoretical and empirical research,2014-02-24,5
84958529604,Conference Paper,10.1007/978-3-642-40078-0_2,Book Series,Lecture Notes in Electrical Engineering,A new ranking method approach for decision making in maintenance management,2014-01-01,13
84927949229,Conference Paper,10.1007/978-3-642-55182-6_19,Book Series,Advances in Intelligent Systems and Computing,Decision making via binary decision diagrams: A real case study,2014-01-01,2
84927757348,Conference Paper,10.1007/978-3-319-07476-4_16,Book Series,Advances in Intelligent Systems and Computing,A multi-agent system for infrared and color video fusion,2014-01-01,4
84921848962,Article,10.1007/978-3-319-13105-4_23,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Facial expression recognition from webcam based on active shape models and support vector machines,2014-01-01,21
84921640135,Conference Paper,10.1007/978-3-319-07596-9_21,Book Series,Advances in Intelligent Systems and Computing,Wireless multisensory interaction in an intelligent rehabilitation environment,2014-01-01,12
84921507117,Article,10.1007/978-3-319-13105-4_50,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Improvement of the elderly quality of life and care through smart emotion regulation,2014-01-01,38
